symbol,trade_date,open,high,low,close,volume
PRAGATIINS,2026-05-24,71.7,72.4,70.2,71,237202
PRAGATIINS,2026-06-01,71.1,71.7,68,68.3,319916
PRAGATIINS,2026-06-02,70,70.5,69,70.1,139038
PRAGATIINS,2026-06-03,70.4,71.4,69.9,70.2,245113
PRAGATIINS,2026-06-04,70.4,73.7,69.8,73.2,809510
PRAGATIINS,2026-06-07,73.2,75.6,73,73.7,813564
PRAGATIINS,2026-06-08,73.5,75.1,72,73.9,552740
PRAGATIINS,2026-06-09,74,77.8,73.9,75.6,1503072
PRAGATIINS,2026-06-10,75.5,77.4,74.5,75.8,794505
PRAGATIINS,2026-06-11,76,77.7,75.9,76.4,819336
PRAGATIINS,2026-06-14,77,77.2,74.9,76.3,764274
PRAGATIINS,2026-06-15,76.5,77.8,75.7,76.1,777705
PRAGATIINS,2026-06-16,76.2,76.7,74.6,75,497803
PRAGATIINS,2026-06-17,75.5,75.5,73.5,74.1,351642
PRAGATIINS,2026-06-18,74.1,75.3,73.8,74,338157
PRAGATIINS,2026-06-21,74.2,75,73.6,74.8,673649
PRAGATIINS,2026-06-22,75.5,76.5,74.2,74.6,515516
PRAGATIINS,2026-06-23,74.6,75.8,73.3,75.5,332396
PRAGATIINS,2026-06-24,75.3,76.7,75.3,75.7,474117
PRAGATIINS,2026-06-25,73,83.2,73,83.2,2167827
PRAGATIINS,2026-06-28,85,88.9,84.5,85.4,1269843
PRAGATIINS,2026-06-29,85.3,87.9,84.1,85.7,1447411
PRAGATIINS,2026-06-30,85.7,87.5,84.2,84.7,859269
PRAGATILIF,2025-07-02,86.1,89.2,85.9,88.3,42674
PRAGATILIF,2025-07-03,88.2,88.7,86.9,87.1,17904
PRAGATILIF,2025-07-07,91.1,91.1,86.4,87,13290
PRAGATILIF,2025-07-08,87,89.9,87,89.6,53592
PRAGATILIF,2025-07-09,91.8,97.5,90.1,94.1,118834
PRAGATILIF,2025-07-10,94.2,97.9,93.6,95.1,43789
PRAGATILIF,2025-07-14,94.2,94.9,93.1,93.8,26589
PRAGATILIF,2025-07-15,92.8,99.9,92.8,96.1,97187
PRAGATILIF,2025-07-16,96.7,104.1,96.7,103.8,143502
PRAGATILIF,2025-07-17,104.4,111,104,106.9,216551
PRAGATILIF,2025-07-21,114.4,118.4,110,111.4,236697
PRAGATILIF,2025-07-22,112,114,108.7,109.7,140801
PRAGATILIF,2025-07-23,110.2,113.6,108,109.9,131784
PRAGATILIF,2025-07-24,111.9,115.9,109.9,112.7,135689
PRAGATILIF,2025-07-28,112,115,105.9,107.3,283774
PRAGATILIF,2025-07-29,106.2,109,103,104.5,59998
PRAGATILIF,2025-07-30,106.5,107.3,103.1,104,215793
PRAGATILIF,2025-07-31,104.5,106,101.1,103.6,163544
PRAGATILIF,2025-08-04,107.2,109.2,105.4,106.5,122200
PRAGATILIF,2025-08-06,109.8,117.1,107.1,116.3,360302
PRAGATILIF,2025-08-07,118.7,124.3,116.5,123.4,518096
PRAGATILIF,2025-08-11,128,128.9,123.2,124.6,226880
PRAGATILIF,2025-08-12,124.1,137,119.9,135.5,616996
PRAGATILIF,2025-08-13,137,142.9,132.6,134.4,497479
PRAGATILIF,2025-08-14,134.4,138.4,130.5,135.1,354989
PRAGATILIF,2025-08-18,132.1,137.8,132.1,136.6,412352
PRAGATILIF,2025-08-20,136.9,148.2,136.9,145.1,605688
PRAGATILIF,2025-08-21,146,155.8,140.2,154.2,371163
PRAGATILIF,2025-08-25,156.1,161.4,155.9,158.2,772173
PRAGATILIF,2025-08-26,158.2,171.8,158.2,166.7,703324
PRAGATILIF,2025-08-27,166.7,169.7,161.3,164.1,436284
PRAGATILIF,2025-08-28,164.7,169.5,161.5,163.5,398645
PRAGATILIF,2025-09-01,168,168.1,162,163,262871
PRAGATILIF,2025-09-02,163.5,167.9,161,162,301443
PRAGATILIF,2025-09-03,162.7,168.4,162.7,167.4,238177
PRAGATILIF,2025-09-04,167.5,184.1,167.4,184.1,576679
PRAGATILIF,2025-09-08,188,199.1,184.5,195.4,601344
PRAGATILIF,2025-09-09,195.5,212,195.5,208.9,540564
PRAGATILIF,2025-09-10,210.1,217,192,195.2,698690
PRAGATILIF,2025-09-11,196.1,209.1,191.9,206.6,349527
PRAGATILIF,2025-09-15,203.6,204.8,195.4,196.8,243219
PRAGATILIF,2025-09-16,197.8,205.4,196.3,199.1,540914
PRAGATILIF,2025-09-17,203,212,200,204.2,662341
PRAGATILIF,2025-09-18,204.3,205.8,198.2,201.8,305682
PRAGATILIF,2025-09-22,197,202.4,190.1,200.4,264965
PRAGATILIF,2025-09-23,204,207.9,199.2,201,222714
PRAGATILIF,2025-09-24,202.4,205,194.6,197.5,203094
PRAGATILIF,2025-09-25,200.9,205,194.9,204.3,310536
PRAGATILIF,2025-09-29,222.9,238.1,219.3,232.5,810959
PRAGATILIF,2025-09-30,231.9,243.8,225.1,235.3,716240
PRAGATILIF,2025-10-06,246.9,263.5,246.9,263.5,565589
PRAGATILIF,2025-10-07,265,279,259,261.8,685480
PRAGATILIF,2025-10-08,262,262,247.4,248.8,620770
PRAGATILIF,2025-10-09,250,254.2,241.8,245.6,467352
PRAGATILIF,2025-10-13,269,283.9,269,277.4,410253
PRAGATILIF,2025-10-14,277,279.5,260.7,265.5,502268
PRAGATILIF,2025-10-15,266.5,269.8,257.8,259.3,361372
PRAGATILIF,2025-10-16,261.5,279,261,273.2,674291
PRAGATILIF,2025-10-20,256.7,262.9,247.1,259.7,364315
PRAGATILIF,2025-10-21,262,264,240.1,244.3,377787
PRAGATILIF,2025-10-22,244.3,257.9,243,248.3,547587
PRAGATILIF,2025-10-23,255.6,264.8,251.7,261.3,273767
PRAGATILIF,2025-10-27,275,275,254,256.3,367117
PRAGATILIF,2025-10-28,256.4,265.4,255.5,261.3,272380
PRAGATILIF,2025-10-29,262,266.6,248,256.1,180873
PRAGATILIF,2025-10-30,257,264.9,256.1,259,276807
PRAGATILIF,2025-11-03,259.5,259.9,235,236.4,426668
PRAGATILIF,2025-11-04,242.7,242.8,215.8,216.1,445249
PRAGATILIF,2025-11-05,215.4,235,211.1,233.9,501831
PRAGATILIF,2025-11-06,234.5,234.5,220,225.9,186606
PRAGATILIF,2025-11-10,195.1,195.1,188.2,188.2,56938
PRAGATILIF,2025-11-11,169.5,188,169.4,169.7,623721
PRAGATILIF,2025-11-12,166.1,176.8,154.1,157.1,273307
PRAGATILIF,2025-11-13,158,158,141.4,141.4,239286
PRAGATILIF,2025-11-17,143,153,139.9,146.3,340487
PRAGATILIF,2025-11-18,146.9,157.9,146.2,153.1,581842
PRAGATILIF,2025-11-19,154.6,159.7,151.5,154.6,217876
PRAGATILIF,2025-11-20,156,156.2,140.2,142.4,360818
PRAGATILIF,2025-11-24,157,168.5,157,164.7,330368
PRAGATILIF,2025-11-25,165,172.6,162.6,167.8,346718
PRAGATILIF,2025-11-26,168.4,173.3,167.2,168.5,227930
PRAGATILIF,2025-11-27,169.6,172,165.4,166.2,201591
PRAGATILIF,2025-12-01,165.7,165.9,149,151.3,306647
PRAGATILIF,2025-12-02,159,159.8,150.8,158.2,141460
PRAGATILIF,2025-12-03,160,163,153.2,154.4,144363
PRAGATILIF,2025-12-04,154,159,153,156.5,167010
PRAGATILIF,2025-12-08,157.7,162,157.7,160,120862
PRAGATILIF,2025-12-09,161.7,165,161,163.8,142336
PRAGATILIF,2025-12-10,166,171.9,166,168.4,279148
PRAGATILIF,2025-12-11,170.4,170.4,165.1,167.3,200701
PRAGATILIF,2025-12-15,155.8,161.9,152.7,154.4,107441
PRAGATILIF,2025-12-17,155.9,158.1,150,153.6,94831
PRAGATILIF,2025-12-18,154.2,155,148.5,152.2,63589
PRAGATILIF,2025-12-22,152.9,155.6,152.9,155.1,93488
PRAGATILIF,2025-12-23,155.2,156.8,150.4,150.8,90946
PRAGATILIF,2025-12-24,152,153.5,150.1,151,44743
PRAGATILIF,2025-12-29,152,152.8,147.7,148.3,131641
PRAGATILIF,2025-12-30,148.3,149.9,145.1,147.1,107791
PRAGATILIF,2026-01-01,147.8,151.9,147.8,149.2,64876
PRAGATILIF,2026-01-05,150.1,161.7,148,159.9,299320
PRAGATILIF,2026-01-06,162,164.7,156.4,157.6,222749
PRAGATILIF,2026-01-07,157.2,159.6,156.2,158,120941
PRAGATILIF,2026-01-08,160,162.5,156.3,157,131361
PRAGATILIF,2026-01-12,158.8,159.4,155,158.3,100453
PRAGATILIF,2026-01-13,158.3,163.3,158.3,160.6,166963
PRAGATILIF,2026-01-14,160.6,161.5,158.7,159.5,124004
PRAGATILIF,2026-01-15,160,168,159.9,163.7,264892
PRAGATILIF,2026-01-19,165.7,168.3,161,162.7,242240
PRAGATILIF,2026-01-20,164,167.5,162.7,163.2,180810
PRAGATILIF,2026-01-21,164,179.5,164,179.5,647535
PRAGATILIF,2026-01-22,181.9,188,181.6,182.7,348193
PRAGATILIF,2026-01-26,193.7,213,193.7,213,714372
PRAGATILIF,2026-01-27,216,225,212.8,216.7,441231
PRAGATILIF,2026-01-28,216.5,219.9,208.3,210.3,481656
PRAGATILIF,2026-01-29,214.8,228.6,210.6,222.4,670958
PRAGATILIF,2026-02-02,240,256.9,230,236.1,850000
PRAGATILIF,2026-02-03,237.8,249.7,233.9,238.6,598647
PRAGATILIF,2026-02-05,239.3,243.7,226.1,229.9,448467
PRAGATILIF,2026-02-09,237,242.8,236.1,239.9,349577
PRAGATILIF,2026-02-10,242,242,229.4,231.8,419578
PRAGATILIF,2026-02-16,244,245.9,233.2,234.7,501619
PRAGATILIF,2026-02-17,235.9,241.9,235.9,238.8,320293
PRAGATILIF,2026-02-18,241.5,259.7,239.8,259.3,875246
PRAGATILIF,2026-02-19,264.9,269,246.7,250.5,517514
PRAGATILIF,2026-02-23,254.7,256.6,251.4,252.3,264117
PRAGATILIF,2026-02-24,252.3,258.9,245.1,246,475242
PRAGATILIF,2026-02-25,247.3,247.9,230,238.3,485452
PRAGATILIF,2026-02-26,241.9,246,240.7,244.7,163024
PRAGATILIF,2026-03-02,234,240.9,234,236.7,205440
PRAGATILIF,2026-03-03,238.3,239,216,216,433937
PRAGATILIF,2026-03-04,215,217.9,205,208.3,237649
PRAGATILIF,2026-03-05,210,213.6,190.2,196.1,197768
PRAGATILIF,2026-03-09,179.6,193.9,179.6,191.2,141671
PRAGATILIF,2026-03-10,193,210.3,193,210.3,335889
PRAGATILIF,2026-03-11,214.8,222.8,211.2,218.1,325717
PRAGATILIF,2026-03-12,215.4,221.9,215,216.7,260364
PRAGATILIF,2026-03-16,214.9,218,212.2,215.6,116862
PRAGATILIF,2026-03-24,213,218.4,206.2,207.3,136939
PRAGATILIF,2026-03-25,207.6,216.3,207.6,213.2,190899
PRAGATILIF,2026-03-30,210,213.5,203.1,205,128905
PRAGATILIF,2026-03-31,206.5,207,196,197.3,174671
PRAGATILIF,2026-04-01,201,205.4,198.9,203.8,232547
PRAGATILIF,2026-04-02,205.9,210.9,200,201.3,193706
PRAGATILIF,2026-04-06,190,196.8,185,186.1,174099
PRAGATILIF,2026-04-07,190,194.8,188.1,189.6,157896
PRAGATILIF,2026-04-08,193.5,203.6,193.5,195.8,342713
PRAGATILIF,2026-04-09,196.7,201.8,189.1,190.7,202151
PRAGATILIF,2026-04-13,192,195.9,185,186.4,127058
PRAGATILIF,2026-04-15,189,190.4,185.3,186.2,139371
PRAGATILIF,2026-04-16,190,190,185,185.8,123975
PRAGATILIF,2026-04-20,178.1,185.6,174.8,182.9,200519
PRAGATILIF,2026-04-21,182.9,200,182.9,198.6,359898
PRAGATILIF,2026-04-22,202.1,206.8,195,196.7,418762
PRAGATILIF,2026-04-23,197.1,198.6,189,190.9,204478
PRAGATILIF,2026-04-27,208.9,213.9,203.2,204.6,390133
PRAGATILIF,2026-04-28,207.8,208,197.3,198.7,240595
PRAGATILIF,2026-04-29,199,204.2,194.6,195.2,241302
PRAGATILIF,2026-04-30,197.3,198.7,190,191.8,167566
PRAGATILIF,2026-05-04,193.4,198.4,191.5,196.1,170868
PRAGATILIF,2026-05-05,199,202.7,191.4,192.4,163515
PRAGATILIF,2026-05-06,195,195,185,186.9,203369
PRAGATILIF,2026-05-07,188.9,191.8,183.8,184.6,156478
PRAGATILIF,2026-05-11,185.4,187.5,182,183.2,93405
PRAGATILIF,2026-05-12,185.2,191,185.1,188.1,92452
PRAGATILIF,2026-05-13,190,190.1,184.3,185.4,62047
PRAGATILIF,2026-05-14,186.8,192,182.5,188.7,213200
PRAGATILIF,2026-05-18,186.7,187.8,182.4,182.8,108580
PRAGATILIF,2026-05-19,183.8,184.5,181.5,182.1,64358
PRAGATILIF,2026-05-20,184.1,184.8,176.2,178.6,171072
PRAGATILIF,2026-05-21,180,184.7,179,182.5,72170
PRAGATILIF,2026-06-01,184,185,180,180.6,86209
PRAGATILIF,2026-06-02,181.3,183.4,178.1,180.1,108955
PRAGATILIF,2026-06-03,182.8,191,181.7,186.8,194586
PRAGATILIF,2026-06-04,188.5,193,186.6,192.1,264406
PRAGATILIF,2026-06-08,187.2,188.4,183.1,184.4,158748
PRAGATILIF,2026-06-09,186.8,189.9,185,185.8,149486
PRAGATILIF,2026-06-10,186,190,185.1,186.1,99473
PRAGATILIF,2026-06-11,186,198.7,186,192.8,381933
PRAGATILIF,2026-06-15,195.4,195.7,185.9,186.8,219913
PRAGATILIF,2026-06-16,187.7,190,185.2,185.8,177818
PRAGATILIF,2026-06-17,189.3,189.3,183.5,184.4,127118
PRAGATILIF,2026-06-18,185,186,181.6,182.1,120395
PRAGATILIF,2026-06-22,185,194.7,185,186.9,341458
PRAGATILIF,2026-06-23,186.9,192,185.5,186.4,180744
PRAGATILIF,2026-06-24,187.9,189,183.6,184.4,204969
PRAGATILIF,2026-06-25,185.9,189.9,184.1,186.1,234711
PRAGATILIF,2026-06-29,189.6,189.6,186,187.7,152297
PRAGATILIF,2026-06-30,188,188.9,186.9,187.8,121654
PREBPBOND,2025-11-05,4700,4700,4700,4700,2
PREBPBOND,2026-06-15,4700,4700,4700,4700,2
PREBPBOND,2026-06-18,4700,4700,4700,4700,9
PREMIERBAN,2025-07-02,6.8,7,6.7,6.9,663078
PREMIERBAN,2025-07-03,6.9,7.2,6.9,7.1,501826
PREMIERBAN,2025-07-07,7.8,7.8,7.2,7.5,743879
PREMIERBAN,2025-07-08,7.4,7.6,7.3,7.6,817775
PREMIERBAN,2025-07-09,7.5,7.7,7.4,7.5,829315
PREMIERBAN,2025-07-10,7.5,7.7,7.5,7.5,708643
PREMIERBAN,2025-07-14,7.5,7.6,7.5,7.5,170673
PREMIERBAN,2025-07-15,7.5,7.6,7.4,7.5,180536
PREMIERBAN,2025-07-16,7.5,7.7,7.4,7.6,829627
PREMIERBAN,2025-07-17,7.6,7.7,7.5,7.6,953801
PREMIERBAN,2025-07-21,7.5,7.5,7.3,7.4,3444284
PREMIERBAN,2025-07-22,7.3,7.4,7.2,7.2,2290123
PREMIERBAN,2025-07-23,7.2,7.4,7.1,7.3,2001848
PREMIERBAN,2025-07-24,7.4,7.4,7.3,7.3,1487642
PREMIERBAN,2025-07-28,7.4,7.5,7.2,7.2,1190186
PREMIERBAN,2025-07-29,7.3,7.3,7.1,7.2,1594084
PREMIERBAN,2025-07-30,7.2,7.5,7,7.4,3672452
PREMIERBAN,2025-07-31,7.4,7.9,7.3,7.6,5550590
PREMIERBAN,2025-08-04,8.1,8.1,7.6,7.7,2789939
PREMIERBAN,2025-08-06,7.8,7.8,7.5,7.6,1458745
PREMIERBAN,2025-08-07,7.6,7.6,7.3,7.3,1441274
PREMIERBAN,2025-08-11,7.2,7.4,7.2,7.3,862869
PREMIERBAN,2025-08-12,7.2,7.4,7.2,7.2,1010025
PREMIERBAN,2025-08-13,7.2,7.3,7.1,7.2,1131605
PREMIERBAN,2025-08-14,7.2,7.3,7.1,7.1,1561449
PREMIERBAN,2025-08-18,7.3,7.3,7,7.1,2111384
PREMIERBAN,2025-08-19,7.1,7.2,7,7,1348133
PREMIERBAN,2025-08-20,7.1,7.2,6.9,7,1746893
PREMIERBAN,2025-08-21,7,7,6.9,6.9,759038
PREMIERBAN,2025-08-25,6.8,7,6.7,6.9,788050
PREMIERBAN,2025-08-26,6.9,7,6.8,6.8,785770
PREMIERBAN,2025-08-27,6.9,7,6.8,6.9,684700
PREMIERBAN,2025-08-28,6.9,6.9,6.7,6.8,1488013
PREMIERBAN,2025-09-01,6.4,6.7,6.4,6.5,364906
PREMIERBAN,2025-09-02,6.5,6.6,6.4,6.6,1081546
PREMIERBAN,2025-09-03,6.6,6.8,6.6,6.7,1196486
PREMIERBAN,2025-09-04,6.7,6.8,6.6,6.7,1009008
PREMIERBAN,2025-09-08,6.7,6.8,6.6,6.6,555778
PREMIERBAN,2025-09-09,6.7,6.7,6.6,6.6,397595
PREMIERBAN,2025-09-10,6.6,6.7,6.5,6.5,472429
PREMIERBAN,2025-09-11,6.6,6.6,6.5,6.5,293463
PREMIERBAN,2025-09-15,6.4,6.5,6.4,6.4,131233
PREMIERBAN,2025-09-16,6.5,6.6,6.4,6.5,594549
PREMIERBAN,2025-09-18,6.4,6.6,6.4,6.5,508504
PREMIERBAN,2025-09-22,6.5,6.6,6.4,6.4,557217
PREMIERBAN,2025-09-23,6.4,6.5,6.3,6.4,258954
PREMIERBAN,2025-09-24,6.4,6.5,6.1,6.2,1357688
PREMIERBAN,2025-09-25,6.2,6.3,6.1,6.2,1011894
PREMIERBAN,2025-09-29,6.2,6.3,6.1,6.1,455308
PREMIERBAN,2025-09-30,6.3,6.5,6.3,6.4,1497057
PREMIERBAN,2025-10-06,6.5,6.5,6.3,6.3,287805
PREMIERBAN,2025-10-07,6.2,6.3,6.1,6.2,346494
PREMIERBAN,2025-10-08,6.2,6.3,6.1,6.1,284885
PREMIERBAN,2025-10-09,6.1,6.3,6.1,6.2,131167
PREMIERBAN,2025-10-13,6.1,6.3,6,6.2,174925
PREMIERBAN,2025-10-14,6.2,6.2,6,6.1,148044
PREMIERBAN,2025-10-15,6,6.1,5.9,5.9,193807
PREMIERBAN,2025-10-16,6,6.1,5.9,6,106072
PREMIERBAN,2025-10-20,5.9,6,5.9,6,591747
PREMIERBAN,2025-10-21,6,6.1,5.9,5.9,98367
PREMIERBAN,2025-10-22,5.9,6,5.8,5.8,389339
PREMIERBAN,2025-10-23,5.9,5.9,5.8,5.9,90797
PREMIERBAN,2025-10-27,5.7,5.7,5.6,5.6,293166
PREMIERBAN,2025-10-28,5.5,5.5,5.3,5.4,355385
PREMIERBAN,2025-10-29,5.2,5.3,5,5,485217
PREMIERBAN,2025-10-30,5,5.1,5,5,212113
PREMIERBAN,2025-11-03,5,5.1,4.9,4.9,500288
PREMIERBAN,2025-11-04,4.9,5.1,4.9,5,335237
PREMIERBAN,2025-11-05,5,5.1,4.9,5,499503
PREMIERBAN,2025-11-06,4.9,5,4.5,4.6,1655177
PREMIERBAN,2025-11-10,4.3,4.3,4,4.2,301310
PREMIERBAN,2025-11-11,4.2,4.4,4.1,4.3,380824
PREMIERBAN,2025-11-12,4.4,4.4,4.2,4.2,222520
PREMIERBAN,2025-11-13,4.3,4.3,4,4.1,210998
PREMIERBAN,2025-11-17,4.1,4.4,4.1,4.4,186536
PREMIERBAN,2025-11-18,4.4,4.8,4.4,4.7,1416969
PREMIERBAN,2025-11-19,4.7,5.1,4.6,5,1741284
PREMIERBAN,2025-11-20,5.2,5.3,4.9,5,1801414
PREMIERBAN,2025-11-24,5.3,5.5,5.1,5.4,1337662
PREMIERBAN,2025-11-25,5.5,5.7,5.1,5.2,698343
PREMIERBAN,2025-11-26,5.1,5.3,5.1,5.1,157482
PREMIERBAN,2025-11-27,5.1,5.2,5,5.1,129781
PREMIERBAN,2025-12-01,4.9,5.1,4.8,4.8,1383763
PREMIERBAN,2025-12-02,5,5,4.7,4.8,413688
PREMIERBAN,2025-12-03,5,5,4.5,4.6,1679654
PREMIERBAN,2025-12-04,4.5,4.7,4.4,4.5,692633
PREMIERBAN,2025-12-08,4.3,4.5,4.3,4.4,365111
PREMIERBAN,2025-12-09,4.3,4.5,4.3,4.4,1756519
PREMIERBAN,2025-12-10,4.5,4.5,4.4,4.4,271856
PREMIERBAN,2025-12-11,4.4,4.5,4.3,4.3,482454
PREMIERBAN,2025-12-15,4.2,4.2,3.9,4,3360839
PREMIERBAN,2025-12-17,4,4.2,4,4,558369
PREMIERBAN,2025-12-18,4,4.1,3.9,4.1,963642
PREMIERBAN,2025-12-22,4,4.1,4,4.1,303811
PREMIERBAN,2025-12-23,4.1,4.1,3.9,4,890707
PREMIERBAN,2025-12-24,4.1,4.1,3.9,4,939335
PREMIERBAN,2025-12-29,4,4.1,3.9,4,735646
PREMIERBAN,2025-12-30,4,4.1,4,4,842719
PREMIERBAN,2026-01-01,4,4.1,4,4.1,338932
PREMIERBAN,2026-01-05,4.4,4.5,4.2,4.2,754450
PREMIERBAN,2026-01-06,4.2,4.2,4.1,4.1,878600
PREMIERBAN,2026-01-07,4.2,4.3,4.1,4.2,1282025
PREMIERBAN,2026-01-08,4.2,4.3,4.1,4.1,1106606
PREMIERBAN,2026-01-12,4.1,4.1,3.9,4,1807538
PREMIERBAN,2026-01-13,4,4.1,4,4,272522
PREMIERBAN,2026-01-14,4,4.2,4,4,1116310
PREMIERBAN,2026-01-15,4.1,4.1,3.9,4,878140
PREMIERBAN,2026-01-19,4,4.2,4,4.1,1174050
PREMIERBAN,2026-01-20,4.1,4.2,4,4.1,1061471
PREMIERBAN,2026-01-21,4.1,4.2,4,4,971133
PREMIERBAN,2026-01-22,4.1,4.1,4,4,188671
PREMIERBAN,2026-01-26,4,4.1,4,4,177206
PREMIERBAN,2026-01-27,4,4.1,4,4,567579
PREMIERBAN,2026-01-28,4,4.2,4,4.1,1341970
PREMIERBAN,2026-01-29,4.1,4.2,4,4.1,393263
PREMIERBAN,2026-02-02,4.2,4.5,4.2,4.3,4323510
PREMIERBAN,2026-02-03,4.3,4.4,4.2,4.2,954214
PREMIERBAN,2026-02-05,4.3,4.3,4.1,4.1,2995621
PREMIERBAN,2026-02-09,4.2,4.4,4.2,4.4,5180581
PREMIERBAN,2026-02-10,4.4,4.8,4.4,4.8,7319932
PREMIERBAN,2026-02-16,5.7,5.7,5.2,5.7,12372018
PREMIERBAN,2026-02-17,5.8,6.2,5.6,6.1,11217329
PREMIERBAN,2026-02-18,6.3,6.3,5.6,5.6,4207452
PREMIERBAN,2026-02-19,5.6,5.7,5.3,5.3,1427104
PREMIERBAN,2026-02-23,5.6,5.7,5.5,5.6,1527219
PREMIERBAN,2026-02-24,5.7,5.8,5.5,5.5,1758375
PREMIERBAN,2026-02-25,5.5,5.6,5.3,5.4,1303012
PREMIERBAN,2026-02-26,5.6,5.7,5.5,5.6,1721736
PREMIERBAN,2026-03-02,5.4,5.9,5.4,5.9,7546470
PREMIERBAN,2026-03-03,5.9,6,5.6,5.7,4197630
PREMIERBAN,2026-03-04,5.6,5.7,5.4,5.5,1712503
PREMIERBAN,2026-03-05,5.6,5.6,5.3,5.4,1713421
PREMIERBAN,2026-03-09,4.9,5.4,4.9,5.3,815072
PREMIERBAN,2026-03-10,5.3,5.6,5.3,5.3,1437379
PREMIERBAN,2026-03-11,5.4,5.4,5.2,5.3,792835
PREMIERBAN,2026-03-12,5.3,5.5,5.2,5.4,1831005
PREMIERBAN,2026-03-16,5.4,5.4,5.2,5.3,1195840
PREMIERBAN,2026-03-24,5.3,5.4,5.1,5.3,1858037
PREMIERBAN,2026-03-25,5.3,5.3,5.2,5.3,1883532
PREMIERBAN,2026-03-30,5.2,5.2,5.1,5.1,277178
PREMIERBAN,2026-03-31,5.2,5.2,5,5,1430751
PREMIERBAN,2026-04-01,5.1,5.2,5,5.1,295807
PREMIERBAN,2026-04-02,5.1,5.1,5,5,791906
PREMIERBAN,2026-04-06,5,5,4.9,4.9,822786
PREMIERBAN,2026-04-07,4.9,5,4.9,4.9,256848
PREMIERBAN,2026-04-08,5,5.2,5,5.2,488527
PREMIERBAN,2026-04-09,5.2,5.2,4.9,5,796937
PREMIERBAN,2026-04-13,5.1,5.1,4.9,4.9,339246
PREMIERBAN,2026-04-15,5,5,4.9,4.9,270460
PREMIERBAN,2026-04-16,5,5,4.9,4.9,934275
PREMIERBAN,2026-04-20,5,5,4.8,4.8,510502
PREMIERBAN,2026-04-21,4.8,4.9,4.7,4.8,809130
PREMIERBAN,2026-04-22,4.8,4.9,4.7,4.7,870746
PREMIERBAN,2026-04-23,4.8,4.8,4.6,4.7,655366
PREMIERBAN,2026-04-27,4.6,4.7,4.5,4.6,469030
PREMIERBAN,2026-04-28,4.6,4.6,4.4,4.5,1086394
PREMIERBAN,2026-04-29,4.6,4.7,4.5,4.7,1294082
PREMIERBAN,2026-04-30,4.7,4.7,4.4,4.5,1047031
PREMIERBAN,2026-05-04,4.2,4.2,4,4,829178
PREMIERBAN,2026-05-05,4.1,4.1,3.9,4,2419526
PREMIERBAN,2026-05-06,4,4.1,3.9,4,1827165
PREMIERBAN,2026-05-07,4,4.1,3.9,4,1743872
PREMIERBAN,2026-05-11,4,4.1,3.9,4,560327
PREMIERBAN,2026-05-12,4,4.1,4,4.1,67628
PREMIERBAN,2026-05-13,4.1,4.1,3.9,4,923453
PREMIERBAN,2026-05-14,4.1,4.1,3.9,4,1720759
PREMIERBAN,2026-05-18,4,4.1,3.9,4,169544
PREMIERBAN,2026-05-19,3.9,4,3.9,4,228247
PREMIERBAN,2026-05-20,4,4,3.9,3.9,50058
PREMIERBAN,2026-05-21,3.9,4,3.9,3.9,346874
PREMIERBAN,2026-06-01,4,4.1,3.9,3.9,110264
PREMIERBAN,2026-06-02,4,4,3.9,4,308203
PREMIERBAN,2026-06-04,4,4.1,4,4,821235
PREMIERBAN,2026-06-08,4.2,4.2,4,4.1,581959
PREMIERBAN,2026-06-09,4.1,4.2,4,4.1,373529
PREMIERBAN,2026-06-10,4,4.2,4,4.1,342661
PREMIERBAN,2026-06-11,4.1,4.3,4.1,4.2,721102
PREMIERBAN,2026-06-15,4.3,4.7,4.2,4.6,3144534
PREMIERBAN,2026-06-16,4.5,4.6,4.4,4.4,432659
PREMIERBAN,2026-06-17,4.3,4.5,4.3,4.5,244099
PREMIERBAN,2026-06-18,4.5,4.5,4.4,4.5,349883
PREMIERBAN,2026-06-22,4.4,4.4,4.2,4.3,816099
PREMIERBAN,2026-06-23,4.3,4.4,4.2,4.3,435017
PREMIERBAN,2026-06-24,4.2,4.4,4.2,4.4,145655
PREMIERBAN,2026-06-25,4.3,4.4,4.2,4.3,866982
PREMIERBAN,2026-06-29,4.3,4.5,4.2,4.4,1772631
PREMIERBAN,2026-06-30,4.5,4.6,4.4,4.4,1407066
PREMIERCEM,2025-07-02,49.5,49.6,48.8,49.2,199316
PREMIERCEM,2025-07-03,49.2,49.8,49,49.3,167303
PREMIERCEM,2025-07-07,48.5,50.4,48.5,50.1,282681
PREMIERCEM,2025-07-08,50.1,52.9,49,52.6,926530
PREMIERCEM,2025-07-09,52.4,53.8,52.4,53.4,1546523
PREMIERCEM,2025-07-10,53,53.1,50,52.3,821892
PREMIERCEM,2025-07-13,52.1,52.4,50.4,51.2,377025
PREMIERCEM,2025-07-14,51,51.7,50.1,50.4,403978
PREMIERCEM,2025-07-15,50.9,51,49.5,49.9,303868
PREMIERCEM,2025-07-16,50,51.2,49.5,51,225591
PREMIERCEM,2025-07-17,51,51,49.7,49.8,263614
PREMIERCEM,2025-07-20,50.2,50.2,48.7,48.9,348525
PREMIERCEM,2025-07-21,49,49.6,48.9,49.1,202469
PREMIERCEM,2025-07-22,49.5,49.8,48.4,49.6,107727
PREMIERCEM,2025-07-23,49.9,51.3,49.8,50.5,324645
