date,open,high,low,close,volume,symbol,sector
2025-09-22,59.9,59.9,57.1,57.3,40546,PRAGATIINS,Insurance
2025-09-23,59.6,59.6,57.6,59.3,40590,PRAGATIINS,Insurance
2025-09-24,60.5,60.5,57.2,59.0,52475,PRAGATIINS,Insurance
2025-09-25,60.0,60.6,59.0,60.3,116351,PRAGATIINS,Insurance
2025-09-28,60.4,60.7,58.5,59.7,53147,PRAGATIINS,Insurance
2025-09-29,60.0,63.7,59.5,63.0,340071,PRAGATIINS,Insurance
2025-09-30,64.0,65.7,62.8,64.3,425735,PRAGATIINS,Insurance
2025-10-05,65.2,70.7,64.4,70.7,1620034,PRAGATIINS,Insurance
2025-10-06,75.0,77.7,72.5,77.7,2426019,PRAGATIINS,Insurance
2025-10-07,78.0,84.4,75.2,80.7,2573491,PRAGATIINS,Insurance
2025-10-08,81.0,83.5,75.7,76.8,1730838,PRAGATIINS,Insurance
2025-10-09,75.2,79.9,75.2,77.6,1303690,PRAGATIINS,Insurance
2025-10-12,72.0,83.7,72.0,81.4,2306369,PRAGATIINS,Insurance
2025-10-13,82.0,86.7,81.8,86.1,2245625,PRAGATIINS,Insurance
2025-10-14,86.1,87.6,79.8,80.9,1908908,PRAGATIINS,Insurance
2025-10-15,81.2,84.8,79.2,82.8,1333289,PRAGATIINS,Insurance
2025-10-16,84.0,84.8,80.7,81.2,1391246,PRAGATIINS,Insurance
2025-10-19,81.7,81.7,73.1,73.4,1381965,PRAGATIINS,Insurance
2025-10-20,73.5,74.5,69.0,73.5,1162468,PRAGATIINS,Insurance
2025-10-21,74.0,75.4,67.5,68.4,1219170,PRAGATIINS,Insurance
2025-10-22,69.7,73.2,65.6,72.3,1338359,PRAGATIINS,Insurance
2025-10-23,72.5,74.1,70.5,73.6,947795,PRAGATIINS,Insurance
2025-10-26,73.6,80.7,72.2,80.0,2052835,PRAGATIINS,Insurance
2025-10-27,80.5,82.5,78.6,79.2,1225199,PRAGATIINS,Insurance
2025-10-28,79.3,79.7,77.6,78.1,1000343,PRAGATIINS,Insurance
2025-10-29,78.5,79.3,73.9,74.3,1248828,PRAGATIINS,Insurance
2025-10-30,78.8,78.8,74.0,75.1,816270,PRAGATIINS,Insurance
2025-11-02,75.1,76.5,71.5,72.5,950451,PRAGATIINS,Insurance
2025-11-03,74.0,74.2,68.9,69.3,934059,PRAGATIINS,Insurance
2025-11-04,71.5,72.5,69.6,70.9,1067687,PRAGATIINS,Insurance
2025-11-05,71.3,73.2,70.3,71.1,661722,PRAGATIINS,Insurance
2025-11-06,70.8,72.1,68.8,71.3,707350,PRAGATIINS,Insurance
2025-11-09,72.0,72.9,66.0,66.9,724557,PRAGATIINS,Insurance
2025-11-10,67.0,68.8,64.2,66.2,521240,PRAGATIINS,Insurance
2025-11-11,66.2,68.8,65.3,65.6,561097,PRAGATIINS,Insurance
2025-11-12,66.0,66.7,61.0,61.9,675153,PRAGATIINS,Insurance
2025-11-13,62.4,62.7,55.8,55.9,815882,PRAGATIINS,Insurance
2025-11-16,56.2,60.8,53.2,59.5,465804,PRAGATIINS,Insurance
2025-11-17,60.0,62.8,59.3,61.8,920502,PRAGATIINS,Insurance
2025-11-18,62.0,64.5,61.3,62.9,771190,PRAGATIINS,Insurance
2025-11-19,62.6,63.9,61.5,63.2,541760,PRAGATIINS,Insurance
2025-11-20,63.3,64.0,60.6,60.8,547779,PRAGATIINS,Insurance
2025-11-23,60.7,64.8,58.7,63.3,635877,PRAGATIINS,Insurance
2025-11-24,63.9,66.1,63.5,65.8,794566,PRAGATIINS,Insurance
2025-11-25,66.3,67.6,65.3,66.2,949359,PRAGATIINS,Insurance
2025-11-26,66.2,72.0,66.2,71.6,1330532,PRAGATIINS,Insurance
2025-11-27,71.6,72.9,69.7,70.0,740098,PRAGATIINS,Insurance
2025-11-30,69.6,72.9,69.2,70.6,1080950,PRAGATIINS,Insurance
2025-12-01,71.9,71.9,67.8,68.5,919159,PRAGATIINS,Insurance
2025-12-02,68.8,71.8,68.0,71.4,678640,PRAGATIINS,Insurance
2025-12-03,72.7,74.5,71.2,71.6,1095692,PRAGATIINS,Insurance
2025-12-04,71.5,71.6,68.9,69.9,775665,PRAGATIINS,Insurance
2025-12-07,70.4,70.7,68.5,68.8,424711,PRAGATIINS,Insurance
2025-12-08,69.4,71.7,69.4,70.5,695428,PRAGATIINS,Insurance
2025-12-09,71.7,73.4,70.9,73.1,771609,PRAGATIINS,Insurance
2025-12-10,73.9,74.8,71.6,72.0,1088462,PRAGATIINS,Insurance
2025-12-11,72.6,74.8,72.2,74.3,560121,PRAGATIINS,Insurance
2025-12-14,74.5,75.6,72.4,72.8,700349,PRAGATIINS,Insurance
2025-12-15,72.8,74.0,71.8,72.0,491709,PRAGATIINS,Insurance
2025-12-17,72.8,72.9,68.3,69.5,502575,PRAGATIINS,Insurance
2025-12-18,68.2,70.4,67.5,68.2,277180,PRAGATIINS,Insurance
2025-12-21,68.0,69.5,66.5,68.5,372125,PRAGATIINS,Insurance
2025-12-22,68.6,70.9,68.6,70.0,371975,PRAGATIINS,Insurance
2025-12-23,70.0,71.4,68.6,69.0,473861,PRAGATIINS,Insurance
2025-12-24,69.0,70.1,68.2,68.8,224114,PRAGATIINS,Insurance
2025-12-28,71.9,71.9,68.8,69.0,412064,PRAGATIINS,Insurance
2025-12-29,70.5,70.5,68.8,69.8,226009,PRAGATIINS,Insurance
2025-12-30,70.4,71.8,69.1,70.6,472799,PRAGATIINS,Insurance
2026-01-01,71.9,71.9,70.3,70.5,419312,PRAGATIINS,Insurance
2026-01-04,71.5,71.6,69.8,71.1,474269,PRAGATIINS,Insurance
2026-01-05,71.7,73.7,71.7,72.8,629097,PRAGATIINS,Insurance
2026-01-06,72.8,73.2,70.8,71.0,370207,PRAGATIINS,Insurance
2026-01-07,71.1,71.8,70.2,70.6,553437,PRAGATIINS,Insurance
2026-01-08,71.2,71.7,70.4,70.9,262959,PRAGATIINS,Insurance
2026-01-11,71.4,71.4,68.6,69.0,353552,PRAGATIINS,Insurance
2026-01-12,69.8,70.4,68.7,70.0,262054,PRAGATIINS,Insurance
2026-01-13,70.3,72.4,70.2,70.4,633452,PRAGATIINS,Insurance
2026-01-14,70.5,72.0,70.5,71.4,385009,PRAGATIINS,Insurance
2026-01-15,71.4,71.7,69.3,69.7,464709,PRAGATIINS,Insurance
2026-01-18,70.6,72.8,69.5,72.1,791498,PRAGATIINS,Insurance
2026-01-19,72.6,73.7,71.6,71.9,695415,PRAGATIINS,Insurance
2026-01-20,71.9,75.9,71.8,74.0,1219640,PRAGATIINS,Insurance
2026-01-21,74.5,79.9,74.1,77.9,1634309,PRAGATIINS,Insurance
2026-01-22,78.1,79.7,76.5,77.0,846781,PRAGATIINS,Insurance
2026-01-25,77.0,79.0,75.9,76.3,1186025,PRAGATIINS,Insurance
2026-01-26,77.0,81.7,76.7,80.5,1385231,PRAGATIINS,Insurance
2026-01-27,81.0,82.3,78.8,79.4,1368156,PRAGATIINS,Insurance
2026-01-28,80.4,80.8,78.1,78.5,888056,PRAGATIINS,Insurance
2026-01-29,79.1,80.4,77.0,77.7,814115,PRAGATIINS,Insurance
2026-02-01,78.0,78.6,76.9,77.3,592887,PRAGATIINS,Insurance
2026-02-02,78.5,78.9,76.1,76.6,732870,PRAGATIINS,Insurance
2026-02-03,82.0,82.0,75.0,75.2,552262,PRAGATIINS,Insurance
2026-02-05,75.4,76.6,73.0,73.4,419892,PRAGATIINS,Insurance
2026-02-08,73.4,74.9,73.4,74.5,301361,PRAGATIINS,Insurance
2026-02-09,75.0,77.4,75.0,77.2,645376,PRAGATIINS,Insurance
2026-02-10,79.0,79.0,76.0,76.3,714194,PRAGATIINS,Insurance
2026-02-15,79.8,81.8,79.0,81.0,1246792,PRAGATIINS,Insurance
2026-02-16,81.9,82.8,80.2,80.7,1098013,PRAGATIINS,Insurance
2026-02-17,81.0,82.0,78.8,79.4,935970,PRAGATIINS,Insurance
2026-02-18,80.1,80.9,77.6,78.2,746846,PRAGATIINS,Insurance
2026-02-19,79.0,79.2,75.6,76.4,634816,PRAGATIINS,Insurance
2026-02-22,77.9,77.9,75.3,76.0,418167,PRAGATIINS,Insurance
2026-02-23,77.0,78.2,76.3,77.7,250395,PRAGATIINS,Insurance
2026-02-24,78.4,79.0,76.1,76.7,516839,PRAGATIINS,Insurance
2026-02-25,77.8,77.8,75.8,76.0,245902,PRAGATIINS,Insurance
2026-02-26,77.0,77.1,75.9,76.2,338179,PRAGATIINS,Insurance
2026-03-01,76.0,76.0,73.2,73.5,304791,PRAGATIINS,Insurance
2026-03-02,74.7,74.7,73.5,73.7,186412,PRAGATIINS,Insurance
2026-03-03,74.7,74.7,69.2,69.5,540774,PRAGATIINS,Insurance
2026-03-04,69.5,71.5,68.0,69.6,197417,PRAGATIINS,Insurance
2026-03-05,69.9,70.2,68.1,68.5,161422,PRAGATIINS,Insurance
2026-03-08,70.2,70.2,65.1,65.4,221588,PRAGATIINS,Insurance
2026-03-09,66.9,67.7,65.6,67.0,197089,PRAGATIINS,Insurance
2026-03-10,68.5,71.1,67.8,70.8,358688,PRAGATIINS,Insurance
2026-03-11,71.2,72.4,70.4,71.1,228523,PRAGATIINS,Insurance
2026-03-12,71.7,71.7,70.6,71.0,181446,PRAGATIINS,Insurance
2026-03-15,71.1,71.4,68.8,69.1,103044,PRAGATIINS,Insurance
2026-03-16,70.8,70.8,69.2,69.5,84948,PRAGATIINS,Insurance
2026-03-24,69.8,69.8,68.0,68.1,112157,PRAGATIINS,Insurance
2026-03-25,68.6,70.8,68.4,70.5,345753,PRAGATIINS,Insurance
2026-03-29,70.9,70.9,69.2,69.6,172250,PRAGATIINS,Insurance
2026-03-30,69.0,70.6,67.5,68.0,292084,PRAGATIINS,Insurance
2026-03-31,68.9,69.8,67.9,68.0,288804,PRAGATIINS,Insurance
2026-04-01,69.0,71.8,68.8,71.4,875153,PRAGATIINS,Insurance
2026-04-02,71.6,72.7,69.3,69.5,278972,PRAGATIINS,Insurance
2026-04-05,69.5,70.0,66.4,67.0,316738,PRAGATIINS,Insurance
2026-04-06,68.8,70.3,67.6,68.1,323893,PRAGATIINS,Insurance
2026-04-07,69.4,69.4,67.8,68.0,369805,PRAGATIINS,Insurance
2026-04-08,69.5,71.0,69.4,70.5,702872,PRAGATIINS,Insurance
2026-04-09,70.5,72.5,70.5,71.4,668345,PRAGATIINS,Insurance
2026-04-12,72.0,73.8,70.7,72.9,815112,PRAGATIINS,Insurance
2026-04-13,75.9,75.9,70.5,71.0,615393,PRAGATIINS,Insurance
2026-04-15,72.0,73.0,71.0,71.3,558854,PRAGATIINS,Insurance
2026-04-16,71.8,72.8,69.9,70.4,347266,PRAGATIINS,Insurance
2026-04-19,71.0,72.6,70.8,71.2,507453,PRAGATIINS,Insurance
2026-04-20,72.0,72.1,70.0,70.5,334255,PRAGATIINS,Insurance
2026-04-21,71.5,73.0,70.6,72.5,590940,PRAGATIINS,Insurance
2026-04-22,73.6,74.8,72.3,72.7,604801,PRAGATIINS,Insurance
2026-04-23,72.9,74.2,72.4,73.7,565617,PRAGATIINS,Insurance
2026-04-26,74.8,76.2,74.3,74.4,677793,PRAGATIINS,Insurance
2026-04-27,75.0,79.0,73.9,78.2,1513287,PRAGATIINS,Insurance
2026-04-28,78.2,80.8,76.1,76.5,1318060,PRAGATIINS,Insurance
2026-04-29,76.5,77.6,75.3,75.8,773392,PRAGATIINS,Insurance
2026-04-30,75.6,76.9,75.1,76.2,569925,PRAGATIINS,Insurance
2026-05-03,77.9,77.9,75.2,75.7,394658,PRAGATIINS,Insurance
2026-05-04,76.4,76.4,74.4,74.9,499948,PRAGATIINS,Insurance
2026-05-05,75.5,76.0,74.0,74.4,482325,PRAGATIINS,Insurance
2026-05-06,75.3,75.3,73.0,73.4,254288,PRAGATIINS,Insurance
2026-05-07,74.4,75.2,74.1,74.5,415389,PRAGATIINS,Insurance
2026-05-10,74.2,75.6,74.1,74.2,318813,PRAGATIINS,Insurance
2026-05-11,74.6,74.6,73.4,74.0,489225,PRAGATIINS,Insurance
2026-05-13,72.0,72.0,70.2,71.2,356340,PRAGATIINS,Insurance
2026-05-14,72.2,72.9,70.9,72.5,499891,PRAGATIINS,Insurance
2026-05-17,73.0,73.7,71.7,71.9,349438,PRAGATIINS,Insurance
2026-05-18,71.9,71.9,68.0,69.0,365040,PRAGATIINS,Insurance
2026-05-19,70.8,70.8,68.4,69.7,310988,PRAGATIINS,Insurance
2026-05-20,73.0,73.0,69.1,71.4,373349,PRAGATIINS,Insurance
2026-05-21,72.0,72.4,70.3,71.6,286878,PRAGATIINS,Insurance
2026-05-23,71.0,72.6,71.0,71.7,287412,PRAGATIINS,Insurance
2026-05-24,71.7,72.4,70.2,71.0,237202,PRAGATIINS,Insurance
2026-06-01,71.1,71.7,68.0,68.3,319916,PRAGATIINS,Insurance
2026-06-02,70.0,70.5,69.0,70.1,139038,PRAGATIINS,Insurance
2026-06-03,70.4,71.4,69.9,70.2,245113,PRAGATIINS,Insurance
2026-06-04,70.4,73.7,69.8,73.2,809510,PRAGATIINS,Insurance
2026-06-07,73.2,75.6,73.0,73.7,813564,PRAGATIINS,Insurance
2026-06-08,73.5,75.1,72.0,73.9,552740,PRAGATIINS,Insurance
2025-06-15,48.0,48.0,46.1,47.1,36879,PREMIERCEM,Cement
2025-06-16,47.2,49.5,47.2,48.8,43831,PREMIERCEM,Cement
2025-06-17,48.5,49.0,47.9,48.3,89180,PREMIERCEM,Cement
2025-06-18,48.0,49.6,48.0,48.6,47998,PREMIERCEM,Cement
2025-06-19,48.3,49.2,48.0,48.9,38160,PREMIERCEM,Cement
2025-06-22,49.2,50.8,48.7,49.2,30000,PREMIERCEM,Cement
2025-06-23,48.9,49.5,48.8,49.2,20636,PREMIERCEM,Cement
2025-06-24,48.9,50.2,48.9,50.0,161879,PREMIERCEM,Cement
2025-06-25,49.9,50.7,49.8,50.0,316117,PREMIERCEM,Cement
2025-06-26,50.0,53.3,49.0,50.6,336180,PREMIERCEM,Cement
2025-06-29,50.6,50.6,49.6,49.9,102616,PREMIERCEM,Cement
2025-06-30,49.9,49.9,48.5,49.6,70635,PREMIERCEM,Cement
2025-07-02,49.5,49.6,48.8,49.2,199316,PREMIERCEM,Cement
2025-07-03,49.2,49.8,49.0,49.3,167303,PREMIERCEM,Cement
2025-07-07,48.5,50.4,48.5,50.1,282681,PREMIERCEM,Cement
2025-07-08,50.1,52.9,49.0,52.6,926530,PREMIERCEM,Cement
2025-07-09,52.4,53.8,52.4,53.4,1546523,PREMIERCEM,Cement
2025-07-10,53.0,53.1,50.0,52.3,821892,PREMIERCEM,Cement
2025-07-13,52.1,52.4,50.4,51.2,377025,PREMIERCEM,Cement
2025-07-14,51.0,51.7,50.1,50.4,403978,PREMIERCEM,Cement
2025-07-15,50.9,51.0,49.5,49.9,303868,PREMIERCEM,Cement
2025-07-16,50.0,51.2,49.5,51.0,225591,PREMIERCEM,Cement
2025-07-17,51.0,51.0,49.7,49.8,263614,PREMIERCEM,Cement
2025-07-20,50.2,50.2,48.7,48.9,348525,PREMIERCEM,Cement
2025-07-21,49.0,49.6,48.9,49.1,202469,PREMIERCEM,Cement
2025-07-22,49.5,49.8,48.4,49.6,107727,PREMIERCEM,Cement
2025-07-23,49.9,51.3,49.8,50.5,324645,PREMIERCEM,Cement
2025-07-24,50.5,51.0,49.3,49.4,175082,PREMIERCEM,Cement
2025-07-27,50.4,50.4,48.9,49.0,84678,PREMIERCEM,Cement
2025-07-28,49.1,49.5,48.7,48.9,47660,PREMIERCEM,Cement
2025-07-29,49.1,49.8,46.2,47.3,296733,PREMIERCEM,Cement
2025-07-30,47.3,47.8,46.4,47.3,95476,PREMIERCEM,Cement
2025-07-31,47.8,47.8,46.7,46.8,143909,PREMIERCEM,Cement
2025-08-03,47.0,48.9,46.8,48.5,201211,PREMIERCEM,Cement
2025-08-04,48.3,48.5,47.2,47.3,79873,PREMIERCEM,Cement
2025-08-06,48.0,49.4,47.3,48.4,206425,PREMIERCEM,Cement
2025-08-07,48.5,49.1,47.9,48.0,67129,PREMIERCEM,Cement
2025-08-10,48.0,48.4,47.5,47.8,79761,PREMIERCEM,Cement
2025-08-11,47.8,48.3,47.0,47.0,43796,PREMIERCEM,Cement
2025-08-12,48.0,48.0,46.5,47.2,48276,PREMIERCEM,Cement
2025-08-13,47.2,47.5,46.5,46.6,96632,PREMIERCEM,Cement
2025-08-14,47.0,47.2,46.7,46.8,56881,PREMIERCEM,Cement
2025-08-17,47.0,47.0,45.9,46.5,60948,PREMIERCEM,Cement
2025-08-18,46.8,47.2,46.0,46.8,189216,PREMIERCEM,Cement
2025-08-19,46.9,48.8,46.9,48.7,226096,PREMIERCEM,Cement
2025-08-20,49.0,49.3,47.2,48.3,264145,PREMIERCEM,Cement
2025-08-21,48.9,48.9,47.6,47.8,127609,PREMIERCEM,Cement
2025-08-24,47.5,48.5,47.3,47.8,207648,PREMIERCEM,Cement
2025-08-25,47.9,48.4,47.7,48.3,169934,PREMIERCEM,Cement
2025-08-26,48.0,49.0,48.0,48.4,177813,PREMIERCEM,Cement
2025-08-27,48.6,48.9,48.0,48.4,137597,PREMIERCEM,Cement
2025-08-28,48.5,50.7,48.1,50.1,472080,PREMIERCEM,Cement
2025-08-31,50.0,53.5,50.0,52.0,548464,PREMIERCEM,Cement
2025-09-01,51.5,51.8,50.0,51.0,556504,PREMIERCEM,Cement
2025-09-02,50.4,51.8,50.4,51.4,234061,PREMIERCEM,Cement
2025-09-03,51.5,52.0,50.9,51.2,210660,PREMIERCEM,Cement
2025-09-04,51.0,52.0,50.7,51.1,205201,PREMIERCEM,Cement
2025-09-07,51.7,52.6,51.0,52.2,478822,PREMIERCEM,Cement
2025-09-08,52.9,53.0,51.7,51.9,293279,PREMIERCEM,Cement
2025-09-09,51.9,52.3,50.3,50.5,262458,PREMIERCEM,Cement
2025-09-10,50.5,50.9,48.3,48.8,196898,PREMIERCEM,Cement
2025-09-11,49.8,49.8,48.3,49.1,61856,PREMIERCEM,Cement
2025-09-14,49.1,49.2,47.8,48.0,122986,PREMIERCEM,Cement
2025-09-15,48.0,49.8,47.6,48.3,136618,PREMIERCEM,Cement
2025-09-16,48.9,50.9,48.6,50.6,212613,PREMIERCEM,Cement
2025-09-17,50.1,51.5,49.1,49.7,141885,PREMIERCEM,Cement
2025-09-18,49.2,50.1,48.8,49.3,107346,PREMIERCEM,Cement
2025-09-21,49.2,49.9,48.3,48.6,118823,PREMIERCEM,Cement
2025-09-22,48.5,48.5,47.2,47.8,42262,PREMIERCEM,Cement
2025-09-23,47.9,48.9,47.3,48.1,29863,PREMIERCEM,Cement
2025-09-24,48.9,48.9,47.5,48.5,23093,PREMIERCEM,Cement
2025-09-25,49.7,49.7,47.5,48.5,174931,PREMIERCEM,Cement
2025-09-28,48.8,48.8,47.5,47.8,24341,PREMIERCEM,Cement
2025-09-29,48.3,48.3,47.4,47.9,50397,PREMIERCEM,Cement
2025-09-30,48.4,48.8,47.5,48.4,63682,PREMIERCEM,Cement
2025-10-05,48.4,48.4,47.5,47.7,32018,PREMIERCEM,Cement
2025-10-06,48.1,48.2,47.7,47.9,65020,PREMIERCEM,Cement
2025-10-07,48.0,48.5,46.6,48.0,114888,PREMIERCEM,Cement
2025-10-08,48.0,48.4,47.0,47.1,46387,PREMIERCEM,Cement
2025-10-09,47.3,47.5,44.0,45.4,118363,PREMIERCEM,Cement
2025-10-12,46.5,48.0,45.0,45.1,79343,PREMIERCEM,Cement
2025-10-13,45.2,46.0,44.7,45.0,33880,PREMIERCEM,Cement
2025-10-14,45.5,46.0,44.9,45.4,20962,PREMIERCEM,Cement
2025-10-15,45.1,45.2,43.7,43.8,27065,PREMIERCEM,Cement
2025-10-16,44.2,45.0,43.1,43.3,19486,PREMIERCEM,Cement
2025-10-19,43.3,44.1,41.3,42.6,78352,PREMIERCEM,Cement
2025-10-20,43.0,43.0,42.3,42.8,20327,PREMIERCEM,Cement
2025-10-21,43.0,44.2,42.7,42.8,8935,PREMIERCEM,Cement
2025-10-22,42.8,42.8,42.0,42.5,18155,PREMIERCEM,Cement
2025-10-23,43.1,43.9,42.1,42.3,40525,PREMIERCEM,Cement
2025-10-26,42.5,43.0,41.1,41.7,38135,PREMIERCEM,Cement
2025-10-27,42.4,42.5,41.9,42.3,16416,PREMIERCEM,Cement
2025-10-28,42.9,44.9,42.6,43.5,30981,PREMIERCEM,Cement
2025-10-29,43.0,44.2,43.0,43.8,31124,PREMIERCEM,Cement
2025-10-30,43.8,45.5,43.8,45.0,21589,PREMIERCEM,Cement
2025-11-02,44.5,45.3,44.3,44.5,8257,PREMIERCEM,Cement
2025-11-03,45.2,45.5,43.3,43.6,22325,PREMIERCEM,Cement
2025-11-04,43.7,44.6,42.6,42.9,16639,PREMIERCEM,Cement
2025-11-05,42.9,43.7,42.0,42.5,11596,PREMIERCEM,Cement
2025-11-06,42.5,43.5,41.7,42.7,14313,PREMIERCEM,Cement
2025-11-09,42.7,42.8,41.0,41.2,18719,PREMIERCEM,Cement
2025-11-10,41.7,41.7,40.3,41.0,32266,PREMIERCEM,Cement
2025-11-11,41.5,42.6,41.0,41.9,15879,PREMIERCEM,Cement
2025-11-12,41.5,43.5,40.6,41.0,18798,PREMIERCEM,Cement
2025-11-13,41.2,42.2,37.0,39.1,48531,PREMIERCEM,Cement
2025-11-17,39.3,41.5,38.7,40.5,17877,PREMIERCEM,Cement
2025-11-18,40.6,43.0,40.4,41.8,45317,PREMIERCEM,Cement
2025-11-19,41.8,43.0,41.0,42.4,15611,PREMIERCEM,Cement
2025-11-20,43.2,43.2,41.8,42.1,11648,PREMIERCEM,Cement
2025-11-23,42.5,42.5,41.0,41.1,9266,PREMIERCEM,Cement
2025-11-24,41.4,43.5,41.4,42.2,31604,PREMIERCEM,Cement
2025-11-25,42.6,43.6,42.0,42.6,86741,PREMIERCEM,Cement
2025-11-26,42.5,42.8,42.0,42.2,21698,PREMIERCEM,Cement
2025-11-27,42.3,42.6,42.2,42.2,5489,PREMIERCEM,Cement
2025-11-30,43.9,43.9,41.7,41.8,25196,PREMIERCEM,Cement
2025-12-01,41.8,41.8,40.6,41.0,12125,PREMIERCEM,Cement
2025-12-02,42.1,42.1,41.3,41.5,2990,PREMIERCEM,Cement
2025-12-03,41.5,43.3,41.2,41.3,25355,PREMIERCEM,Cement
2025-12-04,41.4,41.6,40.2,40.2,15468,PREMIERCEM,Cement
2025-12-07,40.4,41.5,40.0,40.4,6875,PREMIERCEM,Cement
2025-12-08,41.1,41.1,40.0,40.2,10774,PREMIERCEM,Cement
2025-12-09,40.5,41.8,39.9,41.1,44331,PREMIERCEM,Cement
2025-12-10,41.7,41.8,41.1,41.3,5372,PREMIERCEM,Cement
2025-12-11,41.3,41.8,40.6,41.7,12666,PREMIERCEM,Cement
2025-12-14,41.7,41.8,41.0,41.0,13347,PREMIERCEM,Cement
2025-12-15,41.1,41.5,40.5,40.6,24671,PREMIERCEM,Cement
2025-12-17,40.6,41.1,40.5,40.5,3387,PREMIERCEM,Cement
2025-12-18,40.5,41.8,40.5,41.6,22450,PREMIERCEM,Cement
2025-12-21,41.6,41.6,40.3,40.5,39682,PREMIERCEM,Cement
2025-12-22,41.5,42.0,40.4,41.4,25437,PREMIERCEM,Cement
2025-12-23,41.8,41.8,40.3,40.6,9503,PREMIERCEM,Cement
2025-12-24,41.0,41.0,40.6,40.8,546,PREMIERCEM,Cement
2025-12-28,40.9,41.1,39.1,39.3,57706,PREMIERCEM,Cement
2025-12-29,39.8,39.8,38.7,39.0,10281,PREMIERCEM,Cement
2025-12-30,39.1,39.5,39.1,39.2,27267,PREMIERCEM,Cement
2026-01-01,39.2,39.8,39.2,39.5,14378,PREMIERCEM,Cement
2026-01-04,39.5,40.0,39.1,39.3,43344,PREMIERCEM,Cement
2026-01-05,40.3,40.3,39.0,39.2,38441,PREMIERCEM,Cement
2026-01-06,39.2,39.2,38.2,38.6,73852,PREMIERCEM,Cement
2026-01-07,39.9,39.9,38.3,38.4,15573,PREMIERCEM,Cement
2026-01-08,40.1,42.0,38.9,39.0,162315,PREMIERCEM,Cement
2026-01-11,39.9,39.9,38.3,38.5,15333,PREMIERCEM,Cement
2026-01-12,38.5,38.5,38.1,38.2,21405,PREMIERCEM,Cement
2026-01-13,39.6,39.6,37.7,37.8,37890,PREMIERCEM,Cement
2026-01-14,38.0,38.2,37.1,37.3,64863,PREMIERCEM,Cement
2026-01-15,38.0,38.1,37.6,37.7,17240,PREMIERCEM,Cement
2026-01-18,38.5,40.0,37.2,37.5,220604,PREMIERCEM,Cement
2026-01-19,37.5,38.5,37.4,37.6,377373,PREMIERCEM,Cement
2026-01-20,38.3,39.2,37.6,38.8,282113,PREMIERCEM,Cement
2026-01-21,38.8,39.0,38.1,38.4,216885,PREMIERCEM,Cement
2026-01-22,38.4,38.4,37.6,37.7,206852,PREMIERCEM,Cement
2026-01-25,37.8,38.0,37.4,37.6,125442,PREMIERCEM,Cement
2026-01-26,37.8,37.8,37.2,37.3,134370,PREMIERCEM,Cement
2026-01-27,37.8,37.8,37.3,37.4,195665,PREMIERCEM,Cement
2026-01-28,37.5,38.1,37.2,37.4,247191,PREMIERCEM,Cement
2026-01-29,37.4,37.4,36.2,36.4,233120,PREMIERCEM,Cement
2026-02-01,36.8,37.3,36.4,36.8,129592,PREMIERCEM,Cement
2026-02-02,37.1,39.2,37.0,37.9,427333,PREMIERCEM,Cement
2026-02-03,38.3,38.9,37.8,38.5,230553,PREMIERCEM,Cement
2026-02-05,38.7,39.0,37.6,37.9,152911,PREMIERCEM,Cement
2026-02-08,38.2,38.4,37.4,37.5,85193,PREMIERCEM,Cement
2026-02-09,38.0,38.2,37.6,37.9,91891,PREMIERCEM,Cement
2026-02-10,39.8,41.5,38.5,39.3,252716,PREMIERCEM,Cement
2026-02-15,39.5,41.0,38.6,40.3,191203,PREMIERCEM,Cement
2026-02-16,40.7,40.8,39.0,39.3,124980,PREMIERCEM,Cement
2026-02-17,39.4,40.0,39.0,39.1,142261,PREMIERCEM,Cement
2026-02-18,39.1,39.5,38.9,39.0,61451,PREMIERCEM,Cement
2026-02-19,39.2,39.2,38.3,38.4,47197,PREMIERCEM,Cement
2026-02-22,38.4,38.9,38.1,38.7,28845,PREMIERCEM,Cement
2026-02-23,38.7,39.6,38.6,39.5,50029,PREMIERCEM,Cement
2026-02-24,39.5,39.8,39.1,39.5,57847,PREMIERCEM,Cement
2026-02-25,39.5,39.5,38.9,39.0,33927,PREMIERCEM,Cement
2026-02-26,39.7,40.2,39.0,39.9,78280,PREMIERCEM,Cement
2026-03-01,37.5,40.0,37.5,38.6,152955,PREMIERCEM,Cement
2026-03-02,38.5,39.7,38.5,39.5,43146,PREMIERCEM,Cement
2026-03-03,40.2,40.2,38.1,38.4,77928,PREMIERCEM,Cement
2026-03-04,40.8,40.8,37.1,38.3,65104,PREMIERCEM,Cement
2026-03-05,38.3,38.5,37.2,37.8,34234,PREMIERCEM,Cement
2026-03-08,38.9,38.9,35.9,36.1,84438,PREMIERCEM,Cement
2026-03-09,38.0,38.0,36.0,37.0,80100,PREMIERCEM,Cement
2026-03-10,37.8,37.8,36.0,36.3,118832,PREMIERCEM,Cement
2026-03-11,36.5,37.4,36.4,37.2,91580,PREMIERCEM,Cement
2026-03-12,37.5,38.0,37.0,38.0,102707,PREMIERCEM,Cement
2026-03-15,38.5,38.5,37.7,38.3,54112,PREMIERCEM,Cement
2026-03-16,38.5,38.9,37.7,38.8,72735,PREMIERCEM,Cement
2026-03-24,38.6,39.6,38.5,39.0,61905,PREMIERCEM,Cement
2026-03-25,39.0,39.7,38.3,39.3,113875,PREMIERCEM,Cement
